1 | 1 | 12.8,10.2,16.3
1 | 3 | 13.6,9.2,17.2,17.1,13.1
1 | 19 | 8.6,14.7,3.6
1 | 20 | 15.7,7.2,11.6
1 | 5 | 7.0,16.3,16.7,9.3
1 | 6 | 3.2,3.3,15.6,8.8
1 | 8 | 6.7,1.9,5.3
1 | 11 | 11.3,13.2,16.7,14.0,15.3
1 | 12 | 18.2,2.8,10.3,14.6
2 | 1 | 15.5,2.9,9.3,9.7
2 | 18 | 1.6,3.7,10.0
2 | 4 | 3.9,9.3,14.2
2 | 20 | 9.9,9.4,13.7
2 | 6 | 18.5,9.9,15.6,3.9,0.6
2 | 9 | 13.0,9.8,4.5
2 | 10 | 4.4,9.5,14.7,2.9
2 | 11 | 10.9,6.1,6.2
2 | 12 | 1.2,7.0,6.8,12.9
2 | 14 | 13.9,5.7,9.2,19.3
3 | 17 | 14.1,4.3,4.6
3 | 18 | 19.3,19.6,0.2
3 | 19 | 11.7,17.9,2.9,0.8
3 | 6 | 9.5,2.0,8.9
3 | 9 | 6.2,10.2,16.7
3 | 10 | 6.0,10.3,17.8
3 | 15 | 19.7,16.9,5.8,16.2
4 | 16 | 19.2,5.6,16.7,14.4,0.4
4 | 2 | 13.6,8.3,4.3
4 | 3 | 5.5,7.1,6.4,7.4
4 | 13 | 11.9,11.0,5.3
4 | 15 | 0.2,14.5,10.4,4.1
5 | 16 | 3.7,7.0,17.4,12.0
5 | 1 | 1.9,11.4,4.0
5 | 18 | 18.3,2.6,0.8,13.6
5 | 3 | 10.8,2.1,16.6
5 | 19 | 9.1,4.8,1.7,3.0,7.6
5 | 4 | 8.1,8.1,1.4,11.9
5 | 5 | 7.9,5.3,1.5
5 | 7 | 10.9,9.0,5.8
5 | 8 | 2.2,1.1,19.7,1.1,18.3
5 | 11 | 18.6,12.4,1.0,10.6
5 | 14 | 1.8,7.2,14.6,1.3,6.8
6 | 17 | 16.5,8.3,15.7
6 | 2 | 11.8,8.3,7.6
6 | 7 | 12.1,15.6,12.7,12.4
6 | 9 | 16.9,6.3,6.6
6 | 13 | 15.0,8.8,11.8,0.0,8.6
6 | 14 | 8.0,1.3,0.6,3.9
6 | 15 | 3.1,11.7,4.3
